order_id,order_date,occasion_type,occasion_date,customer_city,recipient_city,region,product_category,productive,delivery_method,warehouse_city,distance_km,inventory_status,promised_delivery_date,actual_delivery_date,Delivery Status ,Delivery Type ,Lead Time
ORD00001,2026-04-28,Birthday,2026-05-04,Vijayawada,Chennai,South,Cakes & Chocolates,5164.28,Express,Mumbai,673,Low Stock,2026-05-03,2026-05-04,Exact Date,Intercity,6
ORD00002,2026-06-08,Birthday,2026-06-15,Ahmedabad,Ahmedabad,West,Flowers,5165.28,Standard,Delhi,866,In Stock,2026-06-14,2026-06-15,Exact Date,Local,7
ORD00003,2026-04-25,Wedding,2026-04-26,Jaipur,Bengaluru,South,Electronics,5166.28,Same-Day,Mumbai,770,In Stock,2026-04-28,2026-04-27,Late,Intercity,1
ORD00004,2026-01-28,Birthday,2026-02-06,Bengaluru,Visakhapatnam,South,Flowers,5167.28,Standard,Delhi,446,In Stock,2026-02-02,2026-02-03,Early,Intercity,9
ORD00005,2026-04-08,Birthday,2026-04-16,Pune,Pune,West,Personalized Gifts,5168.28,Standard,Mumbai,160,In Stock,2026-04-13,2026-04-15,Early,Local,8
ORD00006,2026-06-22,Birthday,2026-07-02,Delhi,Lucknow,North,Personalized Gifts,5169.28,Standard,Bengaluru,656,In Stock,2026-06-28,2026-06-30,Early,Intercity,10
ORD00007,2026-04-13,Anniversary,2026-04-21,Jaipur,Kolkata,East,Beauty,5170.28,Standard,Bengaluru,457,In Stock,2026-04-18,2026-04-19,Early,Intercity,8
ORD00008,2026-03-16,Birthday,2026-03-25,Ahmedabad,Pune,West,Cakes & Chocolates,5171.28,Standard,Delhi,557,In Stock,2026-03-21,2026-03-23,Early,Intercity,9
ORD00009,2026-06-23,Festival,2026-07-01,Chennai,Vijayawada,South,Fashion,5172.28,Standard,Bengaluru,118,In Stock,2026-06-27,2026-06-29,Early,Intercity,8
ORD00010,2026-02-11,Birthday,2026-02-19,Delhi,Delhi,North,Beauty,5173.28,Express,Delhi,32,In Stock,2026-02-13,2026-02-14,Early,Local,8
ORD00011,2026-03-21,Wedding,2026-04-08,Visakhapatnam,Hyderabad,South,Electronics,5174.28,Standard,Delhi,717,Low Stock,2026-03-28,2026-03-29,Early,Intercity,18
ORD00012,2026-01-22,Birthday,2026-02-01,Bengaluru,Vijayawada,South,Cakes & Chocolates,5175.28,Standard,Hyderabad,78,In Stock,2026-01-26,2026-01-25,Early,Intercity,10
ORD00013,2026-02-02,Birthday,2026-02-06,Lucknow,Jaipur,North,Electronics,5176.28,Express,Mumbai,578,Low Stock,2026-02-06,2026-02-08,Late,Intercity,4
ORD00014,2026-01-22,Birthday,2026-01-29,Delhi,Jaipur,North,Home & Decor,5177.28,Express,Bengaluru,823,In Stock,2026-01-26,2026-01-28,Early,Intercity,7
ORD00015,2026-06-11,Birthday,2026-06-21,Mumbai,Chennai,South,Flowers,5178.28,Standard,Bengaluru,117,In Stock,2026-06-15,2026-06-18,Early,Intercity,10
ORD00016,2026-03-13,Birthday,2026-03-21,Ahmedabad,Mumbai,West,Cakes & Chocolates,5179.28,Standard,Bengaluru,994,Low Stock,2026-03-20,2026-03-20,Early,Intercity,8
ORD00017,2026-05-08,Festival,2026-05-15,Delhi,Lucknow,North,Personalized Gifts,5180.28,Standard,Bengaluru,539,In Stock,2026-05-13,2026-05-14,Early,Intercity,7
ORD00018,2026-03-09,Birthday,2026-03-12,Lucknow,Delhi,North,Personalized Gifts,5181.28,Same-Day,Kolkata,623,In Stock,2026-03-12,2026-03-12,Exact Date,Intercity,3
ORD00019,2026-03-29,Festival,2026-04-04,Mumbai,Ahmedabad,West,Fashion,5182.28,Express,Kolkata,1091,In Stock,2026-04-02,2026-04-03,Early,Intercity,6
ORD00020,2026-01-10,Birthday,2026-01-15,Lucknow,Ahmedabad,West,Flowers,5183.28,lead,Delhi,526,In Stock,2026-01-12,2026-01-11,Early,Intercity,5
ORD00021,2026-04-19,Birthday,2026-04-27,Hyderabad,Chennai,South,Cakes & Chocolates,5184.28,Express,Delhi,548,In Stock,2026-04-22,2026-04-23,Early,Intercity,8
ORD00022,2026-05-22,Anniversary,2026-06-05,Mumbai,Pune,West,Personalized Gifts,5185.28,Standard,Bengaluru,708,Low Stock,2026-05-29,2026-06-02,Early,Intercity,14
ORD00023,2026-06-04,Birthday,2026-06-22,Kolkata,Kolkata,East,Cakes & Chocolates,5186.28,Standard,Mumbai,701,In Stock,2026-06-10,2026-06-10,Early,Local,18
ORD00024,2026-01-31,Anniversary,2026-02-10,Chennai,Bengaluru,South,Fashion,5187.28,Standard,Kolkata,816,In Stock,2026-02-06,2026-02-09,Early,Intercity,10
ORD00025,2026-03-13,Wedding,2026-03-22,Delhi,Pune,West,Personalized Gifts,5188.28,Standard,Mumbai,139,In Stock,2026-03-17,2026-03-18,Early,Intercity,9
ORD00026,2026-06-18,Wedding,2026-06-24,Ahmedabad,Lucknow,North,Fashion,5189.28,Express,Kolkata,574,In Stock,2026-06-21,2026-06-22,Early,Intercity,6
ORD00027,2026-05-08,Birthday,2026-05-10,Hyderabad,Lucknow,North,Personalized Gifts,5190.28,Express,Delhi,59,In Stock,2026-05-10,2026-05-09,Early,Intercity,2
ORD00028,2026-03-05,Birthday,2026-03-08,Delhi,Delhi,North,Flowers,5191.28,Standard,Delhi,40,In Stock,2026-03-09,2026-03-10,Late,Local,3
